timestamp,Days Until Halving,Price [USD]
1626912000000,1003,32300.88
1626998400000,1002,33684.17
1627084800000,1001,34301.78
1627171200000,1000,35428.28
1627257600000,999,37291.24
1627344000000,998,39475.41
1627430400000,997,40036.32
1627516800000,996,40037.51
1627603200000,995,42234.89
1627689600000,994,41490.13
1627776000000,993,39839
1627862400000,992,39165.55
1627948800000,991,38177.07
1628035200000,990,39741.12
1628121600000,989,40894.67
1628208000000,988,42856.59
1628294400000,987,44612.94
1628380800000,986,43858.42
1628467200000,985,46292.89
1628553600000,984,45609.7
1628640000000,983,45539.85
1628726400000,982,44444.45
1628812800000,981,47860.58
1628899200000,980,47119.73
1628985600000,979,47028.3
1629072000000,978,45930.51
1629158400000,977,44694.35
1629244800000,976,44721.13
1629331200000,975,46764.3
1629417600000,974,49356
1629504000000,973,48884.34
1629590400000,972,49301.86
1629676800000,971,49561.37
1629763200000,970,47731.33
1629849600000,969,49011.75
1629936000000,968,46856.29
1630022400000,967,49100.49
1630108800000,966,48935.36
1630195200000,965,48808.72
1630281600000,964,47003.44
1630368000000,963,47156.09
1630454400000,962,48853.49
1630540800000,961,49274.79
1630627200000,960,50025.04
1630713600000,959,49943.16
1630800000000,958,51809.28
1630886400000,957,52708.2
1630972800000,956,46866.82
1631059200000,955,46091.94
1631145600000,954,46392.81
1631232000000,953,44857.38
1631318400000,952,45176.66
1631404800000,951,46035
1631491200000,950,44974.34
1631577600000,949,47103.18
1631664000000,948,48150.94
1631750400000,947,47760.64
1631836800000,946,47305.18
1631923200000,945,48326.74
1632009600000,944,47245.25
1632096000000,943,43035.99
1632182400000,942,40596.54
1632268800000,941,43589.53
1632355200000,940,44903.5
1632441600000,939,42848.5
1632528000000,938,42722.19
1632614400000,937,43204.73
1632700800000,936,42189.81
1632787200000,935,41049
1632873600000,934,41542.9
1632960000000,933,43834.43
1633046400000,932,48171.86
1633132800000,931,47685.8
1633219200000,930,48235.93
1633305600000,929,49242.14
1633392000000,928,51501.19
1633478400000,927,55345.79
1633564800000,926,53787.6
1633651200000,925,53957.21
1633737600000,924,54976.92
1633824000000,923,54714.95
1633910400000,922,57485.2
1633996800000,921,55995.49
1634083200000,920,57374.55
1634169600000,919,57371.58
1634256000000,918,61657.35
1634342400000,917,60870.26
1634428800000,916,61538.97
1634515200000,915,62034.65
1634601600000,914,64241.61
1634688000000,913,65990.31
1634774400000,912,62219.44
1634860800000,911,60702.68
1634947200000,910,61338.76
1635033600000,909,60910.16
1635120000000,908,63101.43
1635206400000,907,60328.22
1635292800000,906,58465.9
1635379200000,905,60592.76
1635465600000,904,62301.59
1635552000000,903,61932.3
1635638400000,902,61359.44
1635724800000,901,60922.85
1635811200000,900,63260
1635897600000,899,62930.72
1635984000000,898,61457.25
1636070400000,897,61031.91
1636156800000,896,61542.44
1636243200000,895,63300
1636329600000,894,67559
1636416000000,893,66945.72
1636502400000,892,64921.43
1636588800000,891,64821.33
1636675200000,890,64158.41
1636761600000,889,64417.52
1636848000000,888,65509.87
1636934400000,887,63606.09
1637020800000,886,60142.31
1637107200000,885,60373.65
1637193600000,884,56917.66
1637280000000,883,58128.55
1637366400000,882,59768.54
1637452800000,881,58678.47
1637539200000,880,56294.11
1637625600000,879,57579.99
1637712000000,878,57185.06
1637798400000,877,58990.14
1637884800000,876,53789.35
1637971200000,875,54774.66
1638057600000,874,57338.55
1638144000000,873,57845.12
1638230400000,872,56974.12
1638316800000,871,57251.59
1638403200000,870,56547.96
1638489600000,869,53743.69
1638576000000,868,49234.97
1638662400000,867,49463.22
1638748800000,866,50555
1638835200000,865,50627.32
1638921600000,864,50543.3
1639008000000,863,47593.12
1639094400000,862,47142.42
1639180800000,861,49400.54
1639267200000,860,50124.38
1639353600000,859,46725.02
1639440000000,858,48389.96
1639526400000,857,48876.84
1639612800000,856,47663.42
1639699200000,855,46210.92
1639785600000,854,46881.87
1639872000000,853,46704.67
1639958400000,852,46915
1640044800000,851,48929.86
1640131200000,850,48618.99
1640217600000,849,50850
1640304000000,848,50841.48
1640390400000,847,50442.22
1640476800000,846,50791.21
1640563200000,845,50718.11
1640649600000,844,47543.3
1640736000000,843,46483.36
1640822400000,842,47150.71
1640908800000,841,46214.37
1640995200000,840,47777.42
1641081600000,839,47350.22
1641168000000,838,46439.89
1641254400000,837,45820
1641340800000,836,43435.8
1641427200000,835,43097.6
1641513600000,834,41535.66
1641600000000,833,41690.77
1641686400000,832,41875.81
1641772800000,831,41845.42
1641859200000,830,42736
1641945600000,829,43933.5
1642032000000,828,42571.94
1642118400000,827,43102.35
1642204800000,826,43102.01
1642291200000,825,43107.7
1642377600000,824,42255.07
1642464000000,823,42377.4
1642550400000,822,41683.21
1642636800000,821,40736.05
1642723200000,820,36495.46
1642809600000,819,35091.11
1642896000000,818,36293.62
1642982400000,817,36724.99
1643068800000,816,36975.91
1643155200000,815,36829.32
1643241600000,814,37208.36
1643328000000,813,37748.36
1643414400000,812,38192.65
1643500800000,811,37941.82
1643587200000,810,38491.92
1643673600000,809,38733.04
1643760000000,808,36923.5
1643846400000,807,37320.11
1643932800000,806,41579.57
1644019200000,805,41427.72
1644105600000,804,42420.24
1644192000000,803,43869.04
1644278400000,802,44091.56
1644364800000,801,44426.84
1644451200000,800,43524.6
1644537600000,799,42406.19
1644624000000,798,42241.11
1644710400000,797,42077.74
1644796800000,796,42540.3
1644883200000,795,44582.48
1644969600000,794,43901.48
1645056000000,793,40556.11
1645142400000,792,39996.99
1645228800000,791,40109.02
1645315200000,790,38373.9
1645401600000,789,37076.6
1645488000000,788,38269.94
1645574400000,787,37274.18
1645660800000,786,38376.88
1645747200000,785,39231.64
1645833600000,784,39146.66
1645920000000,783,37712.68
1646006400000,782,43178.98
1646092800000,781,44443.96
1646179200000,780,43936.72
1646265600000,779,42476.26
1646352000000,778,39175.56
1646438400000,777,39416.79
1646524800000,776,38438.89
1646611200000,775,38016.47
1646697600000,774,38753.65
1646784000000,773,41960.02
1646870400000,772,39444.45
1646956800000,771,38729.79
1647043200000,770,38822.02
1647129600000,769,37790.54
1647216000000,768,39665.71
1647302400000,767,39302.7
1647388800000,766,41142.76
1647475200000,765,40963.22
1647561600000,764,41794.37
1647648000000,763,42235.31
1647734400000,762,41242.14
1647820800000,761,41043.14
1647907200000,760,42393.41
1647993600000,759,42925.41
1648080000000,758,44025.99
1648166400000,757,44320.6
1648252800000,756,44535.65
1648339200000,755,46864.39
1648425600000,754,47152.38
1648512000000,753,47459.03
1648598400000,752,47068.08
1648684800000,751,45517.27
1648771200000,750,46307.81
1648857600000,749,45820.28
1648944000000,748,46401.57
1649030400000,747,46598.2
1649116800000,746,45502.73
1649203200000,745,43191.59
1649289600000,744,43454.53
1649376000000,743,42290.11
1649462400000,742,42767.89
1649548800000,741,42133.85
1649635200000,740,39524.86
1649721600000,739,40097.46
1649808000000,738,41147.74
1649894400000,737,39961.53
1649980800000,736,40563.18
1650067200000,735,40395.67
1650153600000,734,39691.27
1650240000000,733,40814.6
1650326400000,732,41505.77
1650412800000,731,41375.85
1650499200000,730,40470.76
1650585600000,729,39726.03
1650672000000,728,39421.59
1650758400000,727,39467.4
1650844800000,726,40441.11
1650931200000,725,38137.67
1651017600000,724,39256.05
1651104000000,723,39754.2
1651190400000,722,38593.42
1651276800000,721,37639.8
1651363200000,720,38488.34
1651449600000,719,38521.01
1651536000000,718,37729.95
1651622400000,717,39685.23
1651708800000,716,36533.93
1651795200000,715,36019.22
1651881600000,714,35463.46
1651968000000,713,34025.5
1652054400000,712,30082
1652140800000,711,30999.97
1652227200000,710,29000
1652313600000,709,28896.19
1652400000000,708,29238.81
1652486400000,707,30033.96
1652572800000,706,31295.03
1652659200000,705,29832.45
1652745600000,704,30425.36
1652832000000,703,28681.26
1652918400000,702,30290.33
1653004800000,701,29176.7
1653091200000,700,29421.05
1653177600000,699,30264.66
1653264000000,698,29081.76
1653350400000,697,29632.15
1653436800000,696,29510.15
1653523200000,695,29183.06
1653609600000,694,28589.48
1653696000000,693,29010.82
1653782400000,692,29448.94
1653868800000,691,31731.22
1653955200000,690,31762.76
1654041600000,689,29787.4
1654128000000,688,30437.18
1654214400000,687,29669.39
1654300800000,686,29853.51
1654387200000,685,29888.98
1654473600000,684,31351.21
1654560000000,683,31115.82
1654646400000,682,30185.58
1654732800000,681,30089.03
1654819200000,680,29065.66
1654905600000,679,28390.94
1654992000000,678,26585.1
1655078400000,677,22450.43
1655164800000,676,22097.3
1655251200000,675,22555.27
1655337600000,674,20382.88
1655424000000,673,20440.7
1655510400000,672,18956.8
1655596800000,671,20552.82
1655683200000,670,20555.44
1655769600000,669,20712.29
1655856000000,668,19963.68
1655942400000,667,21093.42
1656028800000,666,21215.42
1656115200000,665,21486.8
1656201600000,664,21028.69
1656288000000,663,20699.72
1656374400000,662,20261.34
1656460800000,661,20093.18
1656547200000,660,19924.89
1656633600000,659,19239.47
1656720000000,658,19228.25
1656806400000,657,19294.46
1656892800000,656,20209.53
1656979200000,655,20168.63
1657065600000,654,20547.45
1657152000000,653,21643.56
1657238400000,652,21584.14
1657324800000,651,21588.35
1657411200000,650,20856.08
1657497600000,649,19949.71
1657584000000,648,19321.14
1657670400000,647,20232.35
1657756800000,646,20577.23
1657843200000,645,20835.39
1657929600000,644,21195.49
1658016000000,643,20801.85
1658102400000,642,22435.04
1658188800000,641,23405.02
1658275200000,640,23208.53
1658361600000,639,23163.34
1658448000000,638,22682.26
1658534400000,637,22468.69
1658620800000,636,22595.81
1658707200000,635,21306.56
1658793600000,634,21259.78
1658880000000,633,22969.04
1658966400000,632,23853.11
1659052800000,631,23785.31
1659139200000,630,23644.58
1659225600000,629,23322.53
1659312000000,628,23282.92
1659398400000,627,23001.52
1659484800000,626,22835.88
1659571200000,625,22615.24
1659657600000,624,23326.4
1659744000000,623,22956.61
1659830400000,622,23187.62
1659916800000,621,23821.68
1660003200000,620,23164.78
1660089600000,619,23964
1660176000000,618,23959
1660262400000,617,24407
1660348800000,616,24456
1660435200000,615,24320
1660521600000,614,24110
1660608000000,613,23867
1660694400000,612,23340
1660780800000,611,23201
1660867200000,610,20841
1660953600000,609,21146
1661040000000,608,21514
1661126400000,607,21411
1661212800000,606,21520
1661299200000,605,21372
1661385600000,604,21571
1661472000000,603,20250
1661558400000,602,20045
1661644800000,601,19557
1661731200000,600,20302
1661817600000,599,19819
1661904000000,598,20059
1661990400000,597,20128
1662076800000,596,19959
1662163200000,595,19840
1662249600000,594,20007
1662336000000,593,19794
1662422400000,592,18789
1662508800000,591,19276
1662595200000,590,19322
1662681600000,589,21371
1662768000000,588,21672
1662854400000,587,21835
1662940800000,586,22401
1663027200000,585,20177
1663113600000,584,20233
1663200000000,583,19691
1663286400000,582,19802
1663372800000,581,20114
1663459200000,580,19419
1663545600000,579,19538
1663632000000,578,18878
1663718400000,577,18466
1663804800000,576,19403
1663891200000,575,19294
1663977600000,574,18921
1664064000000,573,18810
1664150400000,572,19226
1664236800000,571,19075
1664323200000,570,19413
1664409600000,569,19592
1664496000000,568,19425
1664582400000,567,19312
1664668800000,566,19051
1664755200000,565,19636
1664841600000,564,20343
1664928000000,563,20162
1665014400000,562,19951
1665100800000,561,19532
1665187200000,560,19420
1665273600000,559,19445
1665360000000,558,19131
1665446400000,557,19059
1665532800000,556,19157
1665619200000,555,19377
1665705600000,554,19181
1665792000000,553,19066
1665878400000,552,19264
1665964800000,551,19547
1666051200000,550,19334
1666137600000,549,19126
1666224000000,548,19043
1666310400000,547,19165
1666396800000,546,19206
1666483200000,545,19574
1666569600000,544,19332
1666656000000,543,20087
1666742400000,542,20775
1666828800000,541,20296
1666915200000,540,20599
1667001600000,539,20821
1667088000000,538,20628
1667174400000,537,20498
1667260800000,536,20480
1667347200000,535,20154
1667433600000,534,20209
1667520000000,533,21153
1667606400000,532,21301
1667692800000,531,20907
1667779200000,530,20590
1667865600000,529,18550
1667952000000,528,15877
1668038400000,527,17551
1668124800000,526,17007
1668211200000,525,16788
1668297600000,524,16310
1668384000000,523,16589
1668470400000,522,16874
1668556800000,521,16654
1668643200000,520,16686
1668729600000,519,16683
1668816000000,518,16690
1668902400000,517,16256
1668988800000,516,15766
1669075200000,515,16197
1669161600000,514,16603
1669248000000,513,16591
1669334400000,512,16508
1669420800000,511,16454
1669507200000,510,16424
1669593600000,509,16210
1669680000000,508,16434
1669766400000,507,17170
1669852800000,506,16977
1669939200000,505,17095
1670025600000,504,16886
1670112000000,503,17114
1670198400000,502,16968
1670284800000,501,17087
1670371200000,500,16836
1670457600000,499,17229
1670544000000,498,17128
1670630400000,497,17128
1670716800000,496,17091
1670803200000,495,17209
1670889600000,494,17772
1670976000000,493,17803
1671062400000,492,17362
1671148800000,491,16633
1671235200000,490,16781
1671321600000,489,16749
1671408000000,488,16446
1671494400000,487,16898
1671580800000,486,16824
1671667200000,485,16821
1671753600000,484,16779
1671840000000,483,16839
1671926400000,482,16828
1672012800000,481,16917
1672099200000,480,16700
1672185600000,479,16540
1672272000000,478,16628
1672358400000,477,16603
1672444800000,476,16528
1672531200000,475,16615
1672617600000,474,16673
1672704000000,473,16670
1672790400000,472,16849
1672876800000,471,16826
1672963200000,470,16950
1673049600000,469,16945
1673136000000,468,17119
1673222400000,467,17179
1673308800000,466,17446
1673395200000,465,17930
1673481600000,464,18853
1673568000000,463,19931
1673654400000,462,20960
1673740800000,461,20885
1673827200000,460,21189
1673913600000,459,21134
1674000000000,458,20670
1674086400000,457,21086
1674172800000,456,22678
1674259200000,455,22783
1674345600000,454,22717
1674432000000,453,22922
1674518400000,452,22637
1674604800000,451,23054
1674691200000,450,23010
1674777600000,449,23083
1674864000000,448,23033
1674950400000,447,23746
1675036800000,446,22831
1675123200000,445,23127
1675209600000,444,23735
1675296000000,443,23498
1675382400000,442,23434
1675468800000,441,23330
1675555200000,440,22937
1675641600000,439,22763
1675728000000,438,23252
1675814400000,437,22961
1675900800000,436,21802
1675987200000,435,21639
1676073600000,434,21868
1676160000000,433,21789
1676246400000,432,21790
1676332800000,431,22211
1676419200000,430,24332
1676505600000,429,23521
1676592000000,428,24580
1676678400000,427,24640
1676764800000,426,24296
1676851200000,425,24843
1676937600000,424,24450
1677024000000,423,24188
1677110400000,422,23939
1677196800000,421,23189
1677283200000,420,23161
1677369600000,419,23562
1677456000000,418,23493
1677542400000,417,23136
1677628800000,416,23634
1677715200000,415,23466
1677801600000,414,22359
1677888000000,413,22347
1677974400000,412,22428
1678060800000,411,22407
1678147200000,410,22200
1678233600000,409,21704
1678320000000,408,20367
1678406400000,407,20220
1678492800000,406,20618
1678579200000,405,22183
1678665600000,404,24209
1678752000000,403,24750
1678838400000,402,24368
1678924800000,401,25050
1679011200000,400,27466
1679097600000,399,26980
1679184000000,398,28054
1679270400000,397,27815
1679356800000,396,28192
1679443200000,395,27320
1679529600000,394,28343
1679616000000,393,27493
1679702400000,392,27499
1679788800000,391,28004
1679875200000,390,27142
1679961600000,389,27272
1680048000000,388,28353
1680134400000,387,28039
1680220800000,386,28476
1680307200000,385,28469
1680393600000,384,28186
1680480000000,383,27816
1680566400000,382,28178
1680652800000,381,28183
1680739200000,380,28051
1680825600000,379,27931
1680912000000,378,27969
1680998400000,377,28340
1681084800000,376,29652
1681171200000,375,30246
1681257600000,374,29903
1681344000000,373,30410
1681430400000,372,30498
1681516800000,371,30332
1681603200000,370,30330
1681689600000,369,29448
1681776000000,368,30395
1681862400000,367,28827
1681948800000,366,28238
1682035200000,365,27254
1682121600000,364,27817
1682208000000,363,27596
1682294400000,362,27512
1682380800000,361,28300
1682467200000,360,28428
1682553600000,359,29485
1682640000000,358,29333
1682726400000,357,29247
1682812800000,356,29235
1682899200000,355,28079
1682985600000,354,28680
1683072000000,353,29033
1683158400000,352,28851
1683244800000,351,29547
1683331200000,350,28911
1683417600000,349,28472
1683504000000,348,27690
1683590400000,347,27650
1683676800000,346,27618
1683763200000,345,26991
1683849600000,344,26811
1683936000000,343,26789
1684022400000,342,26933
1684108800000,341,27166
1684195200000,340,27037
1684281600000,339,27404
1684368000000,338,26818
1684454400000,337,26893
1684540800000,336,27115
1684627200000,335,26750
1684713600000,334,26856
1684800000000,333,27226
1684886400000,332,26325
1684972800000,331,26478
1685059200000,330,26718
1685145600000,329,26872
1685232000000,328,28072
1685318400000,327,27749
1685404800000,326,27706
1685491200000,325,27219
1685577600000,324,26826
1685664000000,323,27251
1685750400000,322,27076
1685836800000,321,27125
1685923200000,320,25739
1686009600000,319,27236
1686096000000,318,26348
1686182400000,317,26510
1686268800000,316,26484
1686355200000,315,25857
1686441600000,314,25941
1686528000000,313,25906
1686614400000,312,25934
1686700800000,311,25127
1686787200000,310,25573
1686873600000,309,26333
1686960000000,308,26507
1687046400000,307,26340
1687132800000,306,26842
1687219200000,305,28315
1687305600000,304,30009
1687392000000,303,29889
1687478400000,302,30716
1687564800000,301,30548
1687651200000,300,30477
1687737600000,299,30274
1687824000000,298,30696
1687910400000,297,30079
1687996800000,296,30444
1688083200000,295,30469
1688169600000,294,30592
1688256000000,293,30616
1688342400000,292,31158
1688428800000,291,30771
1688515200000,290,30501
1688601600000,289,29912
1688688000000,288,30348
1688774400000,287,30293
1688860800000,286,30167
1688947200000,285,30421
1689033600000,284,30621
1689120000000,283,30382
1689206400000,282,31471
1689292800000,281,30331
1689379200000,280,30301
1689465600000,279,30253
1689552000000,278,30154
1689638400000,277,29868
1689724800000,276,29919
1689811200000,275,29806
1689897600000,274,29908
1689984000000,273,29789
1690070400000,272,30085
1690156800000,271,29177
1690243200000,270,29224
1690329600000,269,29354
1690416000000,268,29219
1690502400000,267,29317
1690588800000,266,29360
1690675200000,265,29279
1690761600000,264,29231
1690848000000,263,29696
1690934400000,262,29164
1691020800000,261,29176
1691107200000,260,29077
1691193600000,259,29049
1691280000000,258,29042
1691366400000,257,29181
1691452800000,256,29764
1691539200000,255,29565
1691625600000,254,29423
1691712000000,253,29398
1691798400000,252,29415
1691884800000,251,29284
1691971200000,250,29408
1692057600000,249,29172
1692144000000,248,28701
1692230400000,247,26642
1692316800000,246,26051
1692403200000,245,26097
1692489600000,244,26192
1692576000000,243,26125
1692662400000,242,26042
1692748800000,241,26431
1692835200000,240,26168
1692921600000,239,26048
1693008000000,238,26008
1693094400000,237,26090
1693180800000,236,26103
1693267200000,235,27726
1693353600000,234,27300
1693440000000,233,25932
1693526400000,232,25798
1693612800000,231,25870
1693699200000,230,25970
1693785600000,229,25819
1693872000000,228,25783
1693958400000,227,25748
1694044800000,226,26245
1694131200000,225,25908
1694217600000,224,25899
1694304000000,223,25836
1694390400000,222,25155
1694476800000,221,25844
1694563200000,220,26226
1694649600000,219,26529
1694736000000,218,26607
1694822400000,217,26571
1694908800000,216,26535
1694995200000,215,26770
1695081600000,214,27214
1695168000000,213,27128
1695254400000,212,26563
1695340800000,211,26581
1695427200000,210,26583
1695513600000,209,26248
1695600000000,208,26297
1695686400000,207,26208
1695772800000,206,26361
1695859200000,205,27026
1695945600000,204,26911
1696032000000,203,26966
1696118400000,202,27995
1696204800000,201,27507
1696291200000,200,27435
1696377600000,199,27790
1696464000000,198,27417
1696550400000,197,27948
1696636800000,196,27971
1696723200000,195,27933
1696809600000,194,27594
1696896000000,193,27395
1696982400000,192,26874
1697068800000,191,26756
1697155200000,190,26867
1697241600000,189,26855
1697328000000,188,27174
1697414400000,187,28518
1697500800000,186,28408
1697587200000,185,28328
1697673600000,184,28733
1697760000000,183,29688
1697846400000,182,29927
1697932800000,181,30002
1698019200000,180,33074
1698105600000,179,33917
1698192000000,178,34498
1698278400000,177,34165
1698364800000,176,33906
1698451200000,175,34091
1698537600000,174,34538
1698624000000,173,34495
1698710400000,172,34661
1698796800000,171,35440
1698883200000,170,34937
1698969600000,169,34727
1699056000000,168,35086
1699142400000,167,35045
1699228800000,166,35042
1699315200000,165,35414
1699401600000,164,35640
1699488000000,163,36693
1699574400000,162,37319
1699660800000,161,37152
1699747200000,160,37086
1699833600000,159,36485
1699920000000,158,35564
1700006400000,157,37877
1700092800000,156,36165
1700179200000,155,36625
1700265600000,154,36590
1700352000000,153,37426
1700438400000,152,37480
1700524800000,151,35758
1700611200000,150,37424
1700697600000,149,37301
1700784000000,148,37746
1700870400000,147,37809
1700956800000,146,37460
1701043200000,145,37240
1701129600000,144,37839
1701216000000,143,37863
1701302400000,142,37719
1701388800000,141,38707
1701475200000,140,39474
1701561600000,139,39989
1701648000000,138,41985
1701734400000,137,44075
1701820800000,136,43764
1701907200000,135,43291
1701993600000,134,44193
1702080000000,133,43712
1702166400000,132,43786
1702252800000,131,41242
1702339200000,130,41458
1702425600000,129,42888
1702512000000,128,43031
1702598400000,127,41925
1702684800000,126,42246
1702771200000,125,41345
1702857600000,124,42650
1702944000000,123,42258
1703030400000,122,43665
1703116800000,121,43873
1703203200000,120,44002
1703289600000,119,43733
1703376000000,118,43033
1703462400000,117,43591
1703548800000,116,42510
1703635200000,115,43473
1703721600000,114,42583
1703808000000,113,42072
1703894400000,112,42148
1703980800000,111,42258
1704067200000,110,44187
1704153600000,109,44970
1704240000000,108,42865
1704326400000,107,44186
1704412800000,106,44184
1704499200000,105,43999
1704585600000,104,43944
1704672000000,103,46995
1704758400000,102,46124
1704844800000,101,46681
1704931200000,100,46360
1705017600000,99,42778
1705104000000,98,42843
1705190400000,97,41715
1705276800000,96,42493
1705363200000,95,43131
1705449600000,94,42738
1705536000000,93,41283
1705622400000,92,41628
1705708800000,91,41673
1705795200000,90,41560
1705881600000,89,39528
1705968000000,88,39868
1706054400000,87,40074
1706140800000,86,39916
1706227200000,85,41818
1706313600000,84,42124
1706400000000,83,42026
1706486400000,82,43305
1706572800000,81,42946
1706659200000,80,42558
1706745600000,79,43071
1706832000000,78,43183
1706918400000,77,42994
1707004800000,76,42570
1707091200000,75,42659
1707177600000,74,43092
1707264000000,73,44346
1707350400000,72,45300
1707436800000,71,47161
1707523200000,70,47770
1707609600000,69,48313
1707696000000,68,49937
1707782400000,67,49720
1707868800000,66,51844
1707955200000,65,51942
1708041600000,64,52161
1708128000000,63,51664
1708214400000,62,52130
1708300800000,61,51789
1708387200000,60,52275
1708473600000,59,51843
1708560000000,58,51253
1708646400000,57,50743
1708732800000,56,51562
1708819200000,55,51722
1708905600000,54,54524
1708992000000,53,57068
1709078400000,52,62512
1709164800000,51,61161
1709251200000,50,62444
1709337600000,49,62042
1709424000000,48,63142
1709510400000,47,68359
1709596800000,46,63796
1709683200000,45,66120
1709769600000,44,66941
1709856000000,43,68285
1709942400000,42,68463
1710028800000,41,69026
1710115200000,40,72118
1710201600000,39,71473
1710288000000,38,73121
1710374400000,37,71371
1710460800000,36,69516
1710547200000,35,65248
1710633600000,34,68352
1710720000000,33,67613
1710806400000,32,61897
1710892800000,31,67872
1710979200000,30,65485
1711065600000,29,63807
1711152000000,28,64001
1711238400000,27,67188
1711324800000,26,69898
1711411200000,25,69997
1711497600000,24,69421
1711584000000,23,70803
1711670400000,22,69903
1711756800000,21,69613
1711843200000,20,71285
1711929600000,19,69699
1712016000000,18,65469
1712102400000,17,65988
1712188800000,16,68538
1712275200000,15,67857
1712361600000,14,68917
1712448000000,13,69358
1712534400000,12,71613
1712620800000,11,69135
1712707200000,10,70630
1712793600000,9,70015
1712880000000,8,67150
1712966400000,7,64054
1713052800000,6,65749
1713139200000,5,63438
1713225600000,4,63830
1713312000000,3,61278
1713398400000,2,63515
1713484800000,1,63821
1713571200000,,64990
1713657600000,1453,64950
1713744000000,1452,66855
1713830400000,1451,66421
1713916800000,1450,64259
1714003200000,1449,64493
1714089600000,1448,63745
1714176000000,1447,63429
1714262400000,1446,63098
1714348800000,1445,63832
1714435200000,1444,60632
1714521600000,1443,58256
1714608000000,1442,59099
1714694400000,1441,62915
1714780800000,1440,63899
1714867200000,1439,64021
1714953600000,1438,63164
1715040000000,1437,62320
1715126400000,1436,61181
1715212800000,1435,63075
1715299200000,1434,60793
1715385600000,1433,60816
1715472000000,1432,61462
1715558400000,1431,62934
1715644800000,1430,61543
1715731200000,1429,66242
1715817600000,1428,65252
1715904000000,1427,67053
1715990400000,1426,66930
1716076800000,1425,66275
1716163200000,1424,71401
1716249600000,1423,70136
1716336000000,1422,69118
1716422400000,1421,67945
1716508800000,1420,68548
1716595200000,1419,69275
1716681600000,1418,68489
1716768000000,1417,69392
1716854400000,1416,68327
1716940800000,1415,67564
1717027200000,1414,68338
1717113600000,1413,67477
1717200000000,1412,67723
1717286400000,1411,67752
1717372800000,1410,68801
1717459200000,1409,70564
1717545600000,1408,71119
1717632000000,1407,70775
1717718400000,1406,69326
1717804800000,1405,69306
1717891200000,1404,69640
1717977600000,1403,69501
1718064000000,1402,67306
1718150400000,1401,68243
1718236800000,1400,66733
1718323200000,1399,65996
1718409600000,1398,66182
1718496000000,1397,66622
1718582400000,1396,66475
1718668800000,1395,65145
1718755200000,1394,64946
1718841600000,1393,64845
1718928000000,1392,64102
1719014400000,1391,64233
1719100800000,1390,63154
1719187200000,1389,60252
1719273600000,1388,61789
1719360000000,1387,60807
1719446400000,1386,61622
1719532800000,1385,60315
1719619200000,1384,60879
1719705600000,1383,62676
1719792000000,1382,62829
1719878400000,1381,62033
1719964800000,1380,60142
1720051200000,1379,57045
1720137600000,1378,56632
1720224000000,1377,58251
1720310400000,1376,55829
1720396800000,1375,56710
1720483200000,1374,58033
1720569600000,1373,57733
1720656000000,1372,57348
1720742400000,1371,57889
1720828800000,1370,59226
1720915200000,1369,60823
1721001600000,1368,64769
1721088000000,1367,65081
1721174400000,1366,64091
1721260800000,1365,63964
1721347200000,1364,66705
1721433600000,1363,67155
1721520000000,1362,68158
1721606400000,1361,67562
1721692800000,1360,65944
1721779200000,1359,65376
1721865600000,1358,65796
1721952000000,1357,67921
1722038400000,1356,67892
1722124800000,1355,68264
1722211200000,1354,66780
1722297600000,1353,66171
1722384000000,1352,64612
1722470400000,1351,65293
1722556800000,1350,61421
1722643200000,1349,60672
1722729600000,1348,58142
1722816000000,1347,54014
1722902400000,1346,56053
1722988800000,1345,55136
1723075200000,1344,61699
1723161600000,1343,60860
1723248000000,1342,60952
1723334400000,1341,58725
1723420800000,1340,59362
1723507200000,1339,60620
1723593600000,1338,58697
1723680000000,1337,57557
1723766400000,1336,58883
1723852800000,1335,59487
1723939200000,1334,58430
1724025600000,1333,59497
1724112000000,1332,59012
1724198400000,1331,61159
1724284800000,1330,60383
1724371200000,1329,64085
1724457600000,1328,64174
1724544000000,1327,64262
1724630400000,1326,62852
1724716800000,1325,59427
1724803200000,1324,59033
1724889600000,1323,59365
1724976000000,1322,59113
1725062400000,1321,58967
1725148800000,1320,57310
1725235200000,1319,59133
1725321600000,1318,57493
1725408000000,1317,57956
1725494400000,1316,56158
1725580800000,1315,53955
1725667200000,1314,54147
1725753600000,1313,54866
1725840000000,1312,57059
1725926400000,1311,57659
1726012800000,1310,57342
1726099200000,1309,58139
1726185600000,1308,60545
1726272000000,1307,60012
1726358400000,1306,59130
1726444800000,1305,58212
1726531200000,1304,60316
1726617600000,1303,61757
1726704000000,1302,62940
1726790400000,1301,63211
1726876800000,1300,63364
1726963200000,1299,63563
1727049600000,1298,63325
1727136000000,1297,64260
1727222400000,1296,63147
1727308800000,1295,65175
1727395200000,1294,65781
1727481600000,1293,65876
1727568000000,1292,65601
1727654400000,1291,63302
1727740800000,1290,60807
1727827200000,1289,60634
1727913600000,1288,60745
1728000000000,1287,62081
1728086400000,1286,62063
1728172800000,1285,62814
1728259200000,1284,62212
1728345600000,1283,62133
1728432000000,1282,60582
1728518400000,1281,60278
1728604800000,1280,62452
1728691200000,1279,63194
1728777600000,1278,62849
1728864000000,1277,66070
1728950400000,1276,67061
1729036800000,1275,67622
1729123200000,1274,67392
1729209600000,1273,68420
1729296000000,1272,68359
