timestamp,Open,High,Low,Close
1387411200000,520,700,492.91,685
1387497600000,685.1,719.97,570,610
1387584000000,610,648.88,550,595.03
1387670400000,595.07,690,575.61,612.66
1387756800000,612.66,665,607.77,654.76
1387843200000,654.76,668.8,628.11,652.99
1387929600000,653.57,681.24,636.99,679.01
1388016000000,679.01,764.32,677.57,747
1388102400000,747.83,762.1,702.26,721.08
1388188800000,723.98,736.01,682.22,715
1388275200000,715,732,703.45,728
1388361600000,728.01,740,722.81,736.51
1388448000000,736.51,739,709,732
1388534400000,732,757.99,729.01,754.9
1388620800000,751.88,798.7,742.5,784.19
1388707200000,784.19,818.99,767.62,809.4
1388793600000,808.24,830,790.2,828.79
1388880000000,828.79,948,826.07,905
1388966400000,905,995,876,919.24
1389052800000,915.8,943,785,785
1389139200000,785,849.79,765,823.45
1389225600000,823.94,848,779.78,824.76
1389312000000,825.5,861.4,799.41,852.61
1389398400000,851.63,909.96,849.51,896.59
1389484800000,895,905,826.46,844.05
1389571200000,844.04,844.05,783.11,823
1389657600000,823.99,837,800,815.99
1389744000000,815.99,850.26,805.18,841.14
1389830400000,841.14,849,810.01,814.4
1389916800000,814.4,821,765,797.2
1390003200000,796.97,817.12,796,810
1390089600000,810,842.07,791.01,842.07
1390176000000,841.5,845,815,826.02
1390262400000,826.02,834.5,814,824.89
1390348800000,824.88,824.99,801,819.2
1390435200000,819.2,823.28,801.1,812
1390521600000,810.95,811.74,767.02,780
1390608000000,780,817,773.4,806.8
1390694400000,806.81,834,795.01,814.75
1390780800000,814.67,823,725,751.95
1390867200000,750.95,812.93,740.01,788
1390953600000,785.51,804.95,781.99,794.21
1391040000000,794.21,812.44,770.7,799.99
1391126400000,799.99,809.98,791,803
1391212800000,803,827.38,802.59,813.23
1391299200000,813.23,825.21,810.23,814.99
1391385600000,814.94,815,800.5,808.5
1391472000000,806.99,812.98,796.83,802.99
1391558400000,802,810,775,782.33
1391644800000,780.01,803,752,763.99
1391731200000,764,766.45,619,705.01
1391817600000,705.01,723,662.01,680.49
1391904000000,680.49,755.42,666.21,687.37
1391990400000,688,713,530,687.81
1392076800000,688.34,720,631,675.1
1392163200000,677,685.19,631.58,651.99
1392249600000,650.04,660,601.54,604.11
1392336000000,609.4,712.9,538.01,669
1392422400000,670.34,673.17,628.88,655.83
1392508800000,655.83,670,590.01,621
1392595200000,621,664.99,610,633.66
1392681600000,633.66,650,609.99,627.7
1392768000000,627.7,636,617,623.01
1392854400000,623.01,631,560.9,561.86
1392940800000,561.86,589,530.01,581.35
1393027200000,581.35,619.88,562.15,610.88
1393113600000,610.77,646,599.78,610.09
1393200000000,609.9,629,514.02,535.49
1393286400000,535.49,545.8,400,535
1393372800000,534.34,610,530,585.24
1393459200000,585.24,599.99,571.22,583
1393545600000,584.7,591.39,541,551.89
1393632000000,551.8,576,535,567.48
1393718400000,567.46,570.99,553,566.24
1393804800000,565.38,710,562.02,677.69
1393891200000,677.69,702.24,633.64,673
1393977600000,673.27,679.97,651.9,669.99
1394064000000,669,675.71,650,669.57
1394150400000,669.57,670,613.45,632.79
1394236800000,632.79,639.79,604.5,620
1394323200000,620.02,653,613.03,640
1394409600000,638.4,646.59,609,629.39
1394496000000,628.02,644.44,614.17,632.1
1394582400000,631.72,656.95,628.8,634.95
1394668800000,634.95,650,632,641.01
1394755200000,641.02,645,625.29,630.42
1394841600000,630.99,639.88,625.32,637.24
1394928000000,637.58,639.39,629.02,634.99
1395014400000,634.99,634.99,619.46,621.11
1395100800000,622.97,624.17,591.13,612
1395187200000,613.84,623.95,605.11,611.2
1395273600000,610.01,611.3,578.66,587.98
1395360000000,585.6,607.88,556,570
1395446400000,569.99,571.99,541,565.31
1395532800000,564.31,569.48,556.74,561
1395619200000,558.22,592.6,547,585.99
1395705600000,585.9,587.48,568.86,583.77
1395792000000,583.77,592,565,581.49
1395878400000,581.48,581.59,466.1,475
1395964800000,475,532,468.3,502.01
1396051200000,502.01,508,486.97,491.99
1396137600000,491.99,492,436,460
1396224000000,460,486.7,438,454.83
1396310400000,454.81,509.98,452.04,478.98
1396396800000,478.98,494.98,430,439
1396483200000,438.9,465,416.11,451.03
1396569600000,451.03,459.5,430.77,452.2
1396656000000,450,464.8,441.25,464.8
1396742400000,464.8,465,450.2,456.27
1396828800000,459.97,464.19,446,447.11
1396915200000,447.11,459.8,446.24,453.57
1397001600000,453.57,457.3,438.08,441.69
1397088000000,441.69,442.46,357.57,363.12
1397174400000,363.1,432.22,339.79,423
1397260800000,423,439.5,413.72,423.42
1397347200000,424.91,427.75,397.16,416.3
1397433600000,416.29,475,408,458.5
1397520000000,459.99,528.75,453.16,521
1397606400000,523.1,548,494.02,530
1397692800000,529.26,533.8,481.63,500.09
1397779200000,500.09,506.97,470,483.11
1397865600000,482.1,507.43,472.81,503.8
1397952000000,505.18,516.53,493,500
1398038400000,501.07,515,490,496.74
1398124800000,497.98,504.9,485.2,490
1398211200000,490,495.2,484.61,492
1398297600000,491.94,505,480,502.2
1398384000000,502.15,503.99,438.05,466.52
1398470400000,466.71,470.96,451.07,459
1398556800000,459.22,461.97,429.95,430
1398643200000,430,452.16,424,442.9
1398729600000,440.41,454.47,432.02,448
1398816000000,448,453.99,433.08,448.85
1398902400000,449,465.88,447.97,460.97
1398988800000,460.97,462.99,444.51,454.5
1399075200000,452,454.5,431,439
1399161600000,439,442.83,429.55,438.04
1399248000000,435.88,445,425,433
1399334400000,431.64,434,420.27,428.01
1399420800000,429,452,425.67,440
1399507200000,441.47,450.08,437.61,437.69
1399593600000,439.6,457.08,437.71,452.37
1399680000000,452.78,459.24,449.79,455.39
1399766400000,457.7,458.2,429.6,440
1399852800000,437.67,443.77,431.56,442.5
1399939200000,442.48,442.75,430.61,439.12
1400025600000,439.12,449.96,438.36,446
1400112000000,444.07,452.67,444.02,446
1400198400000,446.27,452.41,444.5,447.31
1400284800000,447.55,451.48,445.01,449.06
1400371200000,449.07,451.43,444.52,446.91
1400457600000,446.91,450,441.44,448.34
1400544000000,448.34,500,447.14,489
1400630400000,489,499.1,487.11,493.98
1400716800000,493.98,530,492.65,529.99
1400803200000,529.99,547.1,518.55,523.77
1400889600000,523.75,529.06,515.4,528.44
1400976000000,528.44,586.34,527.09,573.9
1401062400000,573.5,593.48,565.58,581.88
1401148800000,581.87,595,550.22,572.7
1401235200000,572.7,582.26,563.45,580.66
1401321600000,580.66,582.1,560.05,572.37
1401408000000,572.37,629.4,568.56,621
1401494400000,621,628.5,611,627.8
1401580800000,627.8,683.26,618.53,630.99
1401667200000,630.99,678,613.03,661.22
1401753600000,662,680.99,649.61,670.14
1401840000000,668.9,673.61,621.86,640.59
1401926400000,640.55,669.63,639.69,661.48
1402012800000,661.46,662.13,647.16,647.16
1402099200000,647.16,657.13,635.88,657.13
1402185600000,657.13,661.11,651.7,658
1402272000000,658,659,639.93,648.83
1402358400000,648.83,657.41,642.45,648.55
1402444800000,648.55,652.39,615,620.5
1402531200000,623.81,630.36,550,569.1
1402617600000,569.98,611.99,563,592
1402704000000,592,593.53,538.38,566.58
1402790400000,566.58,593,552.11,588.55
1402876800000,592,610,582.01,586.91
1402963200000,587,610.2,580,606.48
1403049600000,606.48,616,599.9,607
1403136000000,607.99,609.98,590,593.4
1403222400000,593.41,598.68,580.51,588.02
1403308800000,590,594.99,580,591.29
1403395200000,591.33,605.05,587.82,600.34
1403481600000,600.34,601,580.46,588.22
1403568000000,588.22,588.25,572.1,572.62
1403654400000,574,579.7,554.45,560.4
1403740800000,560.4,580.11,557.2,579.99
1403827200000,580.09,600,574,599.99
1403913600000,599.99,604.21,589.56,589.56
1404000000000,591.46,601.79,589.56,599.89
1404086400000,599.86,647.09,595.51,641.11
1404172800000,640,658.88,638,638.25
1404259200000,638.25,658.75,638,650.5
1404345600000,650.49,652.79,638.79,645.99
1404432000000,648.48,650.48,616.3,629
1404518400000,628.81,632.97,623.23,630
1404604800000,630.9,639,622.86,630.57
1404691200000,633.87,636,612.9,622.09
1404777600000,622.09,626.22,616.89,623.98
1404864000000,623.98,626.88,618.71,621.97
1404950400000,621.96,623.93,607.9,616.87
1405036800000,616.87,635,613.46,635
1405123200000,634.99,642.57,628.7,638.1
1405209600000,637.9,638.73,626.09,630.88
1405296000000,630.88,632,616.84,621.17
1405382400000,621.15,626.25,616.09,622.9
1405468800000,622.9,625,610.01,616.86
1405555200000,617.39,629,610,622.2
1405641600000,626.3,632.96,618.46,632.6
1405728000000,632.59,632.6,625,628.63
1405814400000,630,630,620,627
1405900800000,626.98,628,615,622.73
1405987200000,622.63,624.99,618.26,618.26
1406073600000,619.99,623,615.51,621
1406160000000,620.95,621.99,591.12,601.66
1406246400000,603.96,609.65,592.97,602.93
1406332800000,602.93,603,590,596.23
1406419200000,596.23,602.83,589,590.3
1406505600000,592.61,596,570.5,586.53
1406592000000,589.88,591.95,578,585.95
1406678400000,585.93,586,557.12,563.84
1406764800000,563.83,590,555.9,582.04
1406851200000,583.54,607.2,581.77,598.2
1406937600000,597.84,599.09,584.95,589.59
1407024000000,589.6,591,578.21,588.91
1407110400000,588.96,595.7,581.8,588.5
1407196800000,588.5,589,578.25,581.76
1407283200000,581.75,586.36,576.44,581.16
1407369600000,581.16,591.9,579,585.84
1407456000000,585.84,595,584,588.02
1407542400000,588.99,591.35,585.21,587.97
1407628800000,589.82,597,586,590.96
1407715200000,590.98,590.99,571,573.98
1407801600000,574.55,574.59,561.9,566.69
1407888000000,569.39,572,524.55,548.81
1407974400000,549.85,551.86,497,507.99
1408060800000,507.99,521.79,481.55,500.25
1408147200000,502.48,529.8,485,521.97
1408233600000,523.47,524.8,485.39,496.86
1408320000000,498,510,442,475.22
1408406400000,474.74,493.98,453.01,491.98
1408492800000,491.98,527.01,466,516.39
1408579200000,516.39,534.14,510,519.28
1408665600000,519.29,528,500.01,514.65
1408752000000,514.65,514.69,487,497
1408838400000,496.96,515.95,495.02,507.85
1408924800000,507.84,508.46,496.79,503.82
1409011200000,503.74,516,502.27,512.18
1409097600000,514.4,523.09,510,511.87
1409184000000,511.87,514.98,505.93,506
1409270400000,506.94,514.98,501.25,509.3
1409356800000,509.3,509.42,498.13,500.85
1409443200000,501.49,504.75,473.33,479.04
1409529600000,479.01,490,472.01,474.54
1409616000000,475.89,484.61,470.42,474.5
1409702400000,474.5,477.99,471,474.89
1409788800000,474.86,497,471.04,487.43
1409875200000,489.61,489.96,473.03,477.65
1409961600000,477.65,485,477.16,479.78
1410048000000,479.99,483,474.95,475.43
1410134400000,477.4,478.39,456.3,468.33
1410220800000,468.32,476.4,459.18,473.2
1410307200000,473.34,492,473.32,476.57
1410393600000,477.78,480,465,475.9
1410480000000,477.43,478,462,474.62
1410566400000,473.08,480.13,467.43,477.98
1410652800000,477.99,481.58,473.59,475.49
1410739200000,475.47,479.62,467.76,469.47
1410825600000,469.47,473.69,462,462.02
1410912000000,463.48,465.57,443.57,452.09
1410998400000,452.99,452.99,407.94,425
1411084800000,426.62,429,378.78,395.86
1411171200000,395.86,431.11,390,408.76
1411257600000,410.92,413.53,390,399.55
1411344000000,400.77,409.38,396.26,400.07
1411430400000,399.77,452.67,393.6,438.97
1411516800000,440.85,441.78,418.83,423.68
1411603200000,423.57,423.9,400,408.76
1411689600000,410,414.35,396.53,403.57
1411776000000,405.08,408.99,396.57,401.77
1411862400000,399.16,403.99,368.9,375.35
1411948800000,375.35,386.03,365.2,374.2
1412035200000,374.17,397.75,371.8,391.09
1412121600000,389.56,393.79,377.01,384.86
1412208000000,384.85,385.82,372,374.68
1412294400000,376.29,378.11,353.75,358.74
1412380800000,358.71,365.07,322.04,326.21
1412467200000,326.24,339.43,275,323.52
1412553600000,322.82,347,295.89,328.59
1412640000000,328.56,336.99,312.37,334.8
1412726400000,334.8,359,326.93,355.73
1412812800000,355.73,395.55,349,364.01
1412899200000,364.01,380.08,351.1,360.89
1412985600000,360.85,368.06,352.1,362
1413072000000,362.77,383.6,354.71,378.11
1413158400000,378.48,405,368.07,392.6
1413244800000,392.99,417.99,390.48,403.38
1413331200000,402.01,404.32,385.92,394.52
1413417600000,394.52,399,370.1,383.95
1413504000000,384.19,386,370.96,383.65
1413590400000,383.2,397.29,377,390.58
1413676800000,390.59,394.25,385,387.53
1413763200000,389.06,390.65,376.2,381.21
1413849600000,381,393.55,378.98,385.81
1413936000000,385.79,388.87,380,382.04
1414022400000,382.05,384.55,352.4,357.18
1414108800000,356.81,363.71,344.34,358.86
1414195200000,358.78,359.1,341.22,348.69
1414281600000,348.69,363,344.5,355.18
1414368000000,355.19,358.65,349.21,350
1414454400000,351.03,359.5,350.09,356.96
1414540800000,355.71,355.99,333.33,335.7
1414627200000,336.37,352.83,332.99,346.14
1414713600000,346.14,347.96,335.5,337.99
1414800000000,337.99,339.47,316.61,324.7
1414886400000,324.55,329,318.24,324.36
1414972800000,324.23,333.99,322.74,325.5
1415059200000,326.45,332.9,320,330.22
1415145600000,329.96,344.17,328.8,338.38
1415232000000,338.37,353.1,336.27,349.99
1415318400000,349.99,352.15,340.4,342.16
1415404800000,342.16,347.75,340.6,345.39
1415491200000,346.19,366.35,343.4,364.77
1415577600000,365.37,377.77,357.3,366.43
1415664000000,366.43,371.52,360.28,370.65
1415750400000,370.09,434.8,369.85,426.63
1415836800000,426.64,453.92,381.55,420.93
1415923200000,417.85,420.3,382.95,399.98
1416009600000,399.97,407.22,369,376.99
1416096000000,376.97,395,375,389.86
1416182400000,389.86,415,375,387.69
1416268800000,388.72,394.64,371,374.88
1416355200000,374.87,386.39,371.7,379.03
1416441600000,379.04,381.8,351.8,356.47
1416528000000,356.47,358.49,342.05,351.2
1416614400000,351.19,365.93,350.7,353.12
1416700800000,354.29,373.5,353.01,367.17
1416787200000,367.17,389.99,366.67,375.99
1416873600000,375.99,395.11,374.31,377.37
1416960000000,377.05,379.22,363.38,368.5
1417046400000,368.5,375.33,366.37,369.98
1417132800000,369.98,381.34,358,376.86
1417219200000,376,386.6,372.25,375.49
1417305600000,375.48,381.99,373.32,377.01
1417392000000,376.09,382.31,373.03,376.53
1417478400000,376.53,382.86,375.23,379.52
1417564800000,379.52,383,374.01,375.33
1417651200000,376.61,378.99,360,369.16
1417737600000,369.89,377.89,365.61,376
1417824000000,376,376.99,371.31,374.38
1417910400000,375.05,377.5,373.16,377.26
1417996800000,376.03,377.26,359.01,361.3
1418083200000,362.74,364.59,343.97,352.03
1418169600000,352.02,353.74,345,345.21
1418256000000,345.22,364.43,339.8,348.9
1418342400000,348.88,358.59,348,352.24
1418428800000,353.33,354.41,347.03,351.67
1418515200000,351.67,359.3,347.44,356.52
1418601600000,357.3,357.3,346.21,349
1418688000000,348.85,349.35,327.34,329.05
1418774400000,329.05,335.99,315.23,322
1418860800000,321.96,325.61,304.99,312.67
1418947200000,312.65,320,307.11,318.33
1419033600000,318.58,333,316.52,331.79
1419120000000,331.77,332.31,318.78,320.01
1419206400000,320.88,333.99,319.9,331.56
1419292800000,332.52,338.99,327.49,336.92
1419379200000,336.9,336.9,320.92,323.06
1419465600000,323.03,323.72,316.63,319.86
1419552000000,319.85,332,316.64,328.27
1419638400000,329.31,329.31,311.63,316.47
1419724800000,316.48,319.56,311.22,317.64
1419811200000,317.64,320.14,310.26,313.01
1419897600000,313.36,316.77,310,311.07
1419984000000,311.1,321,310.69,321
1420070400000,321,321,312.6,313.81
1420156800000,313.82,317.01,311.96,315.42
1420243200000,315.42,316.58,280,282
1420329600000,280,289.39,255,264
1420416000000,264.55,280,264.07,276.8
1420502400000,276.8,276.8,276.8,276.8
1420588800000,276.8,276.8,276.8,276.8
1420675200000,276.8,276.8,276.8,276.8
1420761600000,276.8,305,272.45,293.97
1420848000000,293.89,295,271.03,275.59
1420934400000,275.6,280.94,262.08,266.39
1421020800000,266.34,272.43,263.54,267.42
1421107200000,267.1,268.15,216,227
1421193600000,227.01,230.89,152.4,171.41
1421280000000,172,233.9,168.5,210.98
1421366400000,210.69,223.15,198.04,208.03
1421452800000,208.02,212.84,192.17,199.69
1421539200000,199.69,222,195.02,211.85
1421625600000,211.8,220.94,207.7,216.34
1421712000000,216.01,216.81,201.98,210.65
1421798400000,211.94,228.9,205,227.16
1421884800000,227.75,239,226.01,234.08
1421971200000,234.08,240,225.55,233.64
1422057600000,233.42,249.99,230.03,249.19
1422144000000,249.33,257,241.33,255.31
1422230400000,254.67,309.9,254.67,274.8
1422316800000,274.76,278.51,243.1,263.98
1422403200000,263.97,266.45,225.91,236.07
1422489600000,236.07,242.18,220,235.79
1422576000000,235.12,244.98,225.52,228.98
1422662400000,228.96,234.8,215.75,216.9
1422748800000,218.04,233,208.48,226.93
1422835200000,226.93,241.98,221.79,238.47
1422921600000,238.38,244.39,223.79,227.99
1423008000000,227.94,231,220.02,227
1423094400000,226.93,229,210.43,216.81
1423180800000,216.46,225.86,210.59,223.37
1423267200000,223.44,231.14,221.77,228.3
1423353600000,228.78,232.89,217.28,223.88
1423440000000,223.92,225.99,215,220.9
1423526400000,220.91,222,215,220.42
1423612800000,220.42,223.43,217.99,219.55
1423699200000,219.57,223.09,218.01,223
1423785600000,223.02,242.35,221.37,237
1423872000000,237,259.31,236.9,256.99
1423958400000,256.81,267.92,227.75,235.63
1424044800000,235.61,241.23,229.2,234.7
1424131200000,234.69,248.78,232.01,244.7
1424217600000,244.6,247,232.01,237.37
1424304000000,237.37,245.01,235.59,240.59
1424390400000,240.61,249.32,239.41,245.48
1424476800000,245,247.8,244,245.41
1424563200000,245.84,247.42,232.48,236.5
1424649600000,236.46,241,232.05,239.65
1424736000000,239.63,240.97,236.07,239.55
1424822400000,239.53,240.98,236,237.97
1424908800000,237.99,238.55,234.01,236.84
1424995200000,236.83,256.15,236.16,252.78
1425081600000,252.29,254.56,245.2,253.47
1425168000000,253.45,260.25,245,258.34
1425254400000,257.95,277,255.61,274.93
1425340800000,275.95,284.95,265.89,281
1425427200000,281.03,283.88,264.94,270.78
1425513600000,270.72,280.5,262.2,273.09
1425600000000,273.46,276.46,269,272.68
1425686400000,272.61,279.48,270,276.71
1425772800000,276.71,277.57,271.12,275
1425859200000,275,289,274.17,287.12
1425945600000,287.12,296.8,283.96,290
1426032000000,290,296.79,285.83,296.54
1426118400000,296.29,297.95,289,295.31
1426204800000,295.66,295.66,282.99,283.25
1426291200000,283.25,287.69,280.46,282.01
1426377600000,282.36,287.75,281.42,286.75
1426464000000,286.79,294.26,285.78,289.27
1426550400000,289.27,292.99,281.9,282.8
1426636800000,282.8,284,249.02,256.45
1426723200000,256.59,265.95,249,261.81
1426809600000,261.97,265.27,257,261.96
1426896000000,261.92,262.49,256.25,260
1426982400000,260,272,259.24,267.74
1427068800000,268.28,270.07,259.5,265.94
1427155200000,265.98,266.52,241.84,245
1427241600000,245.29,250,236.4,246.94
1427328000000,246.99,253.75,244.91,249.23
1427414400000,249.23,250.52,245.12,247.94
1427500800000,247.93,253.83,247.25,252.87
1427587200000,252.91,252.96,239.96,242
1427673600000,242.41,248.86,236.52,247.95
1427760000000,247.95,248.59,238.55,244.24
1427846400000,243.93,246.83,239.32,246.69
1427932800000,246.68,256.96,244.52,253.28
1428019200000,253.22,256.67,251.23,254.19
1428105600000,254.19,255.85,250.76,253.7
1428192000000,253.6,261,251.65,260.54
1428278400000,260.57,262.98,254,255.58
1428364800000,255.54,256.62,251.5,253.72
1428451200000,253.71,254.96,243.06,244.58
1428537600000,244.84,246.3,238.47,243.43
1428624000000,243.75,243.94,231,235.99
1428710400000,235.99,239.42,233,236.15
1428796800000,236.09,237.5,233.42,236.5
1428883200000,236.42,236.9,219.64,223.15
1428969600000,222.97,224.79,210,215.8
1429056000000,215.78,222.88,214.05,222.88
1429142400000,222.83,229.67,222.44,227.5
1429228800000,227.36,228.29,220,222.6
1429315200000,222.6,224.72,220.32,223.4
1429401600000,223.35,227.35,221.91,222.54
1429488000000,222.54,226.51,221.43,224.3
1429574400000,224.3,236,223.91,235.74
1429660800000,235.71,238.64,229.1,233.45
1429747200000,233.25,236.22,232.01,235.98
1429833600000,235.61,236,228,230.24
1429920000000,231.04,232.29,225.7,226.12
1430006400000,226.12,227.26,214.98,219.52
1430092800000,219.52,229.93,217.52,227.23
1430179200000,227.17,227.56,221.45,225.16
1430265600000,225.18,226.99,221.81,225.48
1430352000000,225.5,240,224.6,236.2
1430438400000,236.47,239.23,230.51,231
1430524800000,231.05,234.9,229.87,233.83
1430611200000,233.83,242.25,232.31,239
1430697600000,239.73,242.2,236.07,238.34
1430784000000,238.22,238.78,229.66,235.12
1430870400000,235.18,235.94,227.01,228.49
1430956800000,228.34,240,227.35,236.87
1431043200000,236.92,246.57,235.29,243.2
1431129600000,243.22,247.01,238.62,241.96
1431216000000,241.83,244.99,238.02,239.13
1431302400000,239.13,244.51,237.99,241.3
1431388800000,241.3,242,237.54,241.03
1431475200000,241.03,244.14,235.06,235.97
1431561600000,235.97,239.7,232.22,237.13
1431648000000,237.12,239.28,235.12,237.37
1431734400000,237.39,237.4,234,235.66
1431820800000,235.43,237,234.15,235.97
1431907200000,235.69,236.94,231.44,232.87
1431993600000,233.03,234.24,230.86,231.4
1432080000000,231.4,234.86,231,234.43
1432166400000,234.4,236.52,233.75,235
1432252800000,235,240.9,232.92,238.99
1432339200000,238.8,240.67,237.4,237.76
1432425600000,237.87,241.64,237.66,239.22
1432512000000,239.69,240.1,233.1,235.59
1432598400000,235.72,237.96,234,235.71
1432684800000,235.71,237.35,234,235.17
1432771200000,235.32,236.8,234.87,236.46
1432857600000,236.46,236.52,234,236.03
1432944000000,236.03,236.03,231,232.11
1433030400000,232.11,232.51,228,228.91
1433116800000,228.91,231.2,220.65,223.51
1433203200000,223.5,226.38,221.34,225.18
1433289600000,225.17,226.99,222.57,224.27
1433376000000,224.8,225.98,222,222.99
1433462400000,222.99,225.9,219.03,224.4
1433548800000,224.4,225.26,223.07,224.99
